,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1024,open,,0,[],[],22.69999999995343,,18,,,,,,2019-12-06 10:34:00,1257.2,,,,,2019-12-06 10:41:00,751.4,,,,
1025,reheat,,0,[],[],122.70000000006985,,18,,,,2.0,,2019-12-06 10:41:00,751.4,,,,,2019-12-06 10:54:00,,,,,
1026,hold,,0,[],[],700.0,,18,,,,,,2019-12-06 10:54:00,,,,,,2019-12-06 14:19:00,,,,1253.098058252427,
1027,open,,0,[],[],19.099999999976717,,18,,,,,,2019-12-06 14:19:00,1253.9,,,,,2019-12-06 14:28:00,933.9,,,,
1028,reheat,,0,[],[],48.19999999995344,,18,,,,2.0,,2019-12-06 14:28:00,933.9,,,,,2019-12-06 14:36:00,,,,,
1029,open,,0,[],[],13.800000000046566,,18,,,,,,2019-12-06 14:36:00,1257.8,,,,,2019-12-06 14:41:00,935.7,,,,
1030,reheat,,0,[],[],37.80000000004657,,18,,,,2.0,,2019-12-06 14:41:00,935.7,,,,,2019-12-06 14:46:00,,,,,
1031,hold,,0,[],[],13.79999999993015,,18,,,,,,2019-12-06 14:46:00,,,,,,2019-12-06 14:48:00,,,,1255.3,
1032,open,,0,[],[],13.800000000046566,,18,,,,,,2019-12-06 14:48:00,1256.9,,,,,2019-12-06 14:52:00,925.9,,,,
1033,reheat,,0,[],[],44.599999999976724,,18,,,,1.0,,2019-12-06 14:52:00,925.9,,,,,2019-12-06 14:58:00,,,,,
1034,open,,0,[],"['190815-19028-001', '190815-19028-001', '190815-19028-001']",24.19999999995343,,18,,,,,"['190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 14:58:00,1258.2,,,,,2019-12-06 15:04:00,873.4,,,,
1035,reheat,,0,[],[],85.80000000004655,,18,,,,1.0,,2019-12-06 15:04:00,873.4,,,,,2019-12-06 15:15:00,,,,,
1036,hold,,0,[],[],112.69999999995345,,18,,,,,,2019-12-06 15:15:00,,,,,,2019-12-06 15:44:00,,,,1251.04,
1037,open,,0,[],[],10.5,,18,,,,,,2019-12-06 15:44:00,1260.3,,,,,2019-12-06 15:50:00,848.6,,,,
1038,reheat,,0,[],[],41.400000000023276,,18,,,,2.0,,2019-12-06 15:50:00,848.6,,,,,2019-12-06 15:56:00,,,,,
1039,open,,0,[],[],12.20000000006985,,18,,,,,,2019-12-06 15:57:00,1254.8,,,,,2019-12-06 16:01:00,847.0,,,,
1040,reheat,,0,[],[],91.29999999993015,,18,,,,2.0,,2019-12-06 16:01:00,847.0,,,,,2019-12-06 16:13:00,,,,,
1041,hold,,0,[],[],8.70000000006985,,18,,,,,,2019-12-06 16:13:00,,,,,,2019-12-06 16:16:00,,,,1247.475,
1042,open,,0,[],"['190815-19028-001', '190815-19028-001', '190815-19028-001']",31.19999999995343,,18,,,,,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 16:16:00,1257.3,,,,,2019-12-06 16:25:00,815.5,,,,
1043,reheat,,0,[],[],89.59999999997672,,18,,,,2.0,,2019-12-06 16:25:00,815.5,,,,,2019-12-06 16:37:00,,,,,
1044,heat,69.0,0,[],[],1659.8000000000463,1659.8000000000463,18,810.5,0,0.0,901.0,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-07 22:06:00,351.1,2019-12-07 07:47:00,332.4,2019-12-06 17:58:00,,2019-12-08 09:50:00,810.5,,0.0,,
1045,heat,69.0,0,[],[],3066.8999999999073,3066.8999999999073,18,1222.4,0,0.0,901.0,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-08 11:58:00,804.3,2019-12-07 07:47:00,332.4,2019-12-06 17:58:00,,2019-12-08 16:54:00,1222.4,,0.0,,
1046,open,,0,[],[],6.700000000069848,,18,,,,,,2019-12-09 12:58:00,1259.6,,,,,2019-12-09 13:03:00,869.3,,,,
1047,reheat,,0,[],[],50.19999999995344,,18,,,,1.0,,2019-12-09 13:03:00,869.3,,,,,2019-12-09 13:09:00,,,,,
1048,open,,0,[],[],16.800000000046566,,18,,,,,,2019-12-09 13:10:00,1258.1,,,,,2019-12-09 13:16:00,795.8,,,,
1049,reheat,,0,[],[],56.69999999995344,,18,,,,2.0,,2019-12-09 13:16:00,795.8,,,,,2019-12-09 13:23:00,,,,,
1050,open,,0,[],[],13.300000000046566,,18,,,,,,2019-12-09 13:23:00,1236.9,,,,,2019-12-09 13:27:00,787.6,,,,
1051,reheat,,0,[],[],141.69999999995343,,18,,,,2.0,,2019-12-09 13:27:00,787.6,,,,,2019-12-09 13:43:00,,,,,
1052,hold,,0,[],[],909.0999999999768,,18,,,,,,2019-12-09 13:43:00,,,,,,2019-12-09 18:40:00,,,,1253.0046979865774,
1053,open,,0,[],[],20.5,,18,,,,,,2019-12-09 18:40:00,1259.5,,,,,2019-12-09 18:52:00,672.6,,,,
1054,reheat,,0,[],[],84.5,,18,,,,2.0,,2019-12-09 18:52:00,672.6,,,,,2019-12-09 19:01:00,,,,,
1055,heat,70.0,0,[],[],796.1999999999533,796.1999999999533,18,1249.7,0,0.0,1.0,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-09 19:42:00,511.4,2019-12-09 19:40:00,403.7,2019-12-09 19:02:00,,2019-12-09 20:46:00,1249.7,,0.0,,
1056,open,,0,[],[],20.699999999953434,,18,,,,,,2019-12-10 08:34:00,1258.7,,,,,2019-12-10 08:46:00,630.5,,,,
1057,reheat,,0,[],[],115.30000000004655,,18,,,,3.0,,2019-12-10 08:46:00,630.5,,,,,2019-12-10 08:58:00,,,,,
1058,hold,,0,[],[],157.09999999997672,,18,,,,,,2019-12-10 08:58:00,,,,,,2019-12-10 09:31:00,,,,1249.2764705882353,
1059,open,,0,[],[],1.699999999953434,,18,,,,,,2019-12-10 09:31:00,1258.9,,,,,2019-12-10 09:36:00,745.9,,,,
1060,reheat,,0,[],[],96.40000000002328,,18,,,,2.0,,2019-12-10 09:36:00,745.9,,,,,2019-12-10 09:48:00,,,,,
1061,hold,,0,[],[],875.0999999999768,,18,,,,,,2019-12-10 09:48:00,,,,,,2019-12-10 14:28:00,,,,1252.8754448398574,
1062,open,,0,[],[],3.4000000000232835,,18,,,,,,2019-12-10 14:28:00,1256.4,,,,,2019-12-10 14:37:00,1171.1,,,,
1063,reheat,,0,[],[],44.900000000023276,,18,,,,0.0,,2019-12-10 14:37:00,1171.1,,,,,2019-12-10 14:45:00,,,,,
1064,open,,0,[],[],0.0,,18,,,,,,2019-12-10 14:53:00,1257.7,,,,,2019-12-10 14:58:00,781.1,,,,
1065,reheat,,0,[],[],79.0,,18,,,,2.0,,2019-12-10 14:58:00,781.1,,,,,2019-12-10 15:08:00,,,,,
1066,hold,,0,[],[],92.89999999990688,,18,,,,,,2019-12-10 15:08:00,,,,,,2019-12-10 15:31:00,,,,1251.2708333333333,
1067,open,,0,[],[],16.70000000006985,,18,,,,,,2019-12-10 15:31:00,1257.9,,,,,2019-12-10 15:39:00,852.8,,,,
1068,reheat,,0,[],[],47.69999999995344,,18,,,,2.0,,2019-12-10 15:39:00,852.8,,,,,2019-12-10 15:45:00,,,,,
1069,heat,71.0,0,[],[],476.7999999999302,476.7999999999302,18,1255.5,0,0.0,1.0,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-10 16:37:00,882.4,2019-12-10 16:37:00,882.4,2019-12-10 15:48:00,,2019-12-10 17:19:00,1255.5,,0.0,,
1070,open,,0,[],[],18.5,,18,,,,,,2019-12-10 18:02:00,1257.9,,,,,2019-12-10 18:10:00,711.7,,,,
1071,reheat,,0,[],[],381.19999999995343,,18,,,,3.0,,2019-12-10 18:10:00,711.7,,,,,2019-12-10 18:42:00,,,,,
1072,hold,,0,[],[],4070.9000000000233,,18,,,,,,2019-12-10 18:42:00,,,,,,2019-12-11 11:29:00,,,,1251.842658730159,
1073,open,,0,[],[],5.0,,18,,,,,,2019-12-11 11:29:00,1250.9,,,,,2019-12-11 11:33:00,846.9,,,,
1074,reheat,,0,[],[],21.400000000023287,,18,,,,2.0,,2019-12-11 11:33:00,846.9,,,,,2019-12-11 11:37:00,,,,,
1075,open,,0,[],[],8.29999999993015,,18,,,,,,2019-12-11 11:38:00,1178.9,,,,,2019-12-11 11:42:00,758.9,,,,
1076,reheat,,0,[],[],11.5,,18,,,,2.0,,2019-12-11 11:42:00,758.9,,,,,2019-12-11 11:45:00,,,,,
1077,open,,0,[],[],3.4000000000232835,,18,,,,,,2019-12-11 11:45:00,967.1,,,,,2019-12-11 11:48:00,713.3,,,,
1078,reheat,,0,[],[],124.09999999997672,,18,,,,2.0,,2019-12-11 11:48:00,713.3,,,,,2019-12-11 12:01:00,,,,,
1079,hold,,0,[],[],1246.7000000000696,,18,,,,,,2019-12-11 12:01:00,,,,,,2019-12-11 18:03:00,,,,1251.4512396694142,
1080,open,,0,[],[],5.0,,18,,,,,,2019-12-11 18:03:00,1252.9,,,,,2019-12-11 18:08:00,814.9,,,,
1081,reheat,,0,[],[],77.90000000002328,,18,,,,1.0,,2019-12-11 18:08:00,814.9,,,,,2019-12-11 18:18:00,,,,,
1082,heat,72.0,0,[],[],217.60000000009316,217.60000000009316,18,1257.6,0,0.0,1.0,"['190918-12005-003', '191028-19041-002', '190514-17035-002_1']",2019-12-11 18:47:00,655.4,2019-12-11 18:47:00,655.4,2019-12-11 18:30:00,,2019-12-11 19:08:00,1257.6,,0.0,,
1083,open,,0,[],['190514-17035-002'],22.0,,18,,,,,"['190918-12005-003', '191028-19041-002']",2019-12-11 20:48:00,1258.8,,,,,2019-12-11 20:58:00,827.8,,,,
1084,reheat,,0,[],[],118.09999999997672,,18,,,,2.0,,2019-12-11 20:58:00,827.8,,,,,2019-12-11 21:10:00,,,,,
1085,hold,,0,[],[],3042.1000000000927,,18,,,,,,2019-12-11 21:10:00,,,,,,2019-12-12 13:35:00,,,,1252.3695740365108,
1086,open,,0,[],[],3.399999999906868,,18,,,,,,2019-12-12 13:35:00,1258.5,,,,,2019-12-12 13:40:00,820.0,,,,
1087,reheat,,0,[],[],76.0,,18,,,,1.0,,2019-12-12 13:40:00,820.0,,,,,2019-12-12 13:50:00,,,,,
1088,hold,,0,[],[],339.7000000000698,,18,,,,,,2019-12-12 13:50:00,,,,,,2019-12-12 15:51:00,,,,1252.7475409836065,
1089,open,,0,[],[],5.099999999976717,,18,,,,,,2019-12-12 15:51:00,1252.1,,,,,2019-12-12 15:57:00,713.8,,,,
1090,reheat,,0,[],[],99.5,,18,,,,1.0,,2019-12-12 15:57:00,713.8,,,,,2019-12-12 16:08:00,,,,,
1091,heat,73.0,0,[],[],1029.6000000000931,1029.6000000000931,18,1235.7,0,0.0,2.0,"['191002-15055-058', '191002-15055-058', '191031-19195-001_1']",2019-12-12 17:19:00,469.9,2019-12-12 17:19:00,469.9,2019-12-12 16:43:00,,2019-12-12 18:38:00,1235.7,,0.0,,
1092,open,,0,[],[],5.199999999953434,,18,,,,,,2019-12-13 13:12:00,1251.6,,,,,2019-12-13 13:16:00,899.2,,,,
1093,reheat,,0,[],[],64.70000000006985,,18,,,,1.0,,2019-12-13 13:16:00,899.2,,,,,2019-12-13 13:25:00,,,,,
1094,open,,0,[],['191031-19195-001'],17.199999999953434,,18,,,,,"['191002-15055-058', '191002-15055-058']",2019-12-13 13:28:00,1257.9,,,,,2019-12-13 13:36:00,821.1,,,,
1095,reheat,,0,[],[],90.20000000006985,,18,,,,2.0,,2019-12-13 13:36:00,821.1,,,,,2019-12-13 13:48:00,,,,,
1096,heat,74.0,0,[],[],3554.5,3554.5,18,1255.0,0,0.0,14.0,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-15 17:46:00,354.6,2019-12-14 17:49:00,340.9,2019-12-13 16:19:00,,2019-12-16 02:52:00,1255.0,,0.0,,
1097,open,,0,[],[],5.099999999976717,,18,,,,,,2019-12-16 13:32:00,1252.1,,,,,2019-12-16 13:40:00,631.3,,,,
1098,reheat,,0,[],[],153.59999999997672,,18,,,,2.0,,2019-12-16 13:40:00,631.3,,,,,2019-12-16 13:56:00,,,,,
1099,hold,,0,[],[],342.2000000000698,,18,,,,,,2019-12-16 13:56:00,,,,,,2019-12-16 15:16:00,,,,1251.8432098765434,
1100,open,,0,[],[],6.799999999930152,,18,,,,,,2019-12-16 15:16:00,1258.4,,,,,2019-12-16 15:20:00,825.6,,,,
1101,reheat,,0,[],[],58.300000000046566,,18,,,,2.0,,2019-12-16 15:20:00,825.6,,,,,2019-12-16 15:27:00,,,,,
1102,open,,0,[],[],3.4000000000232835,,18,,,,,,2019-12-16 15:28:00,1255.0,,,,,2019-12-16 15:31:00,868.0,,,,
1103,reheat,,0,[],[],117.30000000004655,,18,,,,2.0,,2019-12-16 15:31:00,868.0,,,,,2019-12-16 15:46:00,,,,,
1104,hold,,0,[],[],1132.8999999999069,,18,,,,,,2019-12-16 15:46:00,,,,,,2019-12-16 21:32:00,,,,1252.1106628242076,
1105,open,,0,[],[],10.300000000046566,,18,,,,,,2019-12-16 21:32:00,1257.4,,,,,2019-12-16 21:38:00,822.5,,,,
1106,reheat,,0,[],[],83.0,,18,,,,1.0,,2019-12-16 21:38:00,822.5,,,,,2019-12-16 21:49:00,,,,,
1107,hold,,0,[],[],81.90000000002328,,18,,,,,,2019-12-16 21:49:00,,,,,,2019-12-16 22:10:00,,,,1250.8863636363635,
1108,open,,0,[],[],20.599999999976717,,18,,,,,,2019-12-16 22:10:00,1257.3,,,,,2019-12-16 22:19:00,773.0,,,,
1109,reheat,,0,[],[],86.30000000004655,,18,,,,1.0,,2019-12-16 22:19:00,773.0,,,,,2019-12-16 22:29:00,,,,,
1110,hold,,0,[],[],68.29999999993015,,18,,,,,,2019-12-16 22:29:00,,,,,,2019-12-16 22:44:00,,,,1249.4187499999996,
1111,open,,0,[],[],29.0,,18,,,,,,2019-12-16 22:44:00,1257.6,,,,,2019-12-16 22:56:00,737.8,,,,
1112,reheat,,0,[],[],108.40000000002328,,18,,,,1.0,,2019-12-16 22:56:00,737.8,,,,,2019-12-16 23:09:00,,,,,
1113,heat,75.0,0,[],[],0.0,78.29999999993015,18,1256.3,2019-12-17 01:45:00,2.0,12.0,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 01:03:00,899.3,2019-12-17 01:01:00,906.1,2019-12-17 00:55:00,,2019-12-17 01:12:00,1256.3,,670.7,,
1114,heat,75.0,0,[],[],84.89999999990687,84.89999999990687,18,1255.6,2019-12-17 01:45:00,2.0,12.0,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 01:21:00,862.0,2019-12-17 01:01:00,906.1,2019-12-17 00:55:00,,2019-12-17 01:31:00,1255.6,,670.7,,
1115,heat,75.0,0,[],[],125.80000000004655,125.80000000004655,18,1254.6,2019-12-17 01:45:00,2.0,12.0,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 01:45:00,670.7,2019-12-17 01:01:00,906.1,2019-12-17 00:55:00,,2019-12-17 01:58:00,1254.6,,670.7,,
1116,open,,0,[],[],15.29999999993015,,18,,,,,,2019-12-17 12:54:00,1256.8,,,,,2019-12-17 13:04:00,732.1,,,,
1117,reheat,,0,[],[],100.60000000009312,,18,,,,1.0,,2019-12-17 13:04:00,732.1,,,,,2019-12-17 13:16:00,,,,,
1118,hold,,0,[],[],172.0,,18,,,,,,2019-12-17 13:16:00,,,,,,2019-12-17 14:08:00,,,,1250.984905660377,
1119,open,,0,[],[],15.199999999953434,,18,,,,,,2019-12-17 14:08:00,1258.4,,,,,2019-12-17 14:21:00,550.8,,,,
1120,reheat,,0,[],[],157.0,,18,,,,3.0,,2019-12-17 14:21:00,550.8,,,,,2019-12-17 14:37:00,,,,,
1121,hold,,0,[],[],676.3000000000466,,18,,,,,,2019-12-17 14:37:00,,,,,,2019-12-17 17:49:00,,,,1251.337305699482,
1122,open,,0,[],[],25.0,,18,,,,,,2019-12-17 17:49:00,1257.6,,,,,2019-12-17 18:01:00,692.6,,,,
1123,reheat,,0,[],[],125.5,,18,,,,2.0,,2019-12-17 18:01:00,692.6,,,,,2019-12-17 18:17:00,,,,,
1124,heat,76.0,0,[],[],135.79999999993015,135.79999999993015,18,1255.9,0,0.0,2.0,"['191109-12005-001', '191004-19235-002']",2019-12-17 19:02:00,793.7,2019-12-17 19:01:00,702.8,2019-12-17 18:49:00,,2019-12-17 19:19:00,1255.9,,0.0,,
1125,open,,0,[],[],1.7000000000698492,,18,,,,,,2019-12-18 08:35:00,1258.3,,,,,2019-12-18 08:42:00,675.5,,,,
1126,reheat,,0,[],[],115.40000000002328,,18,,,,2.0,,2019-12-18 08:42:00,675.5,,,,,2019-12-18 08:56:00,,,,,
1127,hold,,0,[],[],92.59999999997672,,18,,,,,,2019-12-18 08:56:00,,,,,,2019-12-18 09:19:00,,,,1251.0083333333334,
1128,open,,0,[],[],0.0,,18,,,,,,2019-12-18 09:19:00,1259.3,,,,,2019-12-18 09:22:00,903.5,,,,
1129,reheat,,0,[],[],95.5,,18,,,,1.0,,2019-12-18 09:22:00,903.5,,,,,2019-12-18 09:40:00,,,,,
1130,open,,0,[],[],20.299999999930147,,18,,,,,,2019-12-18 09:43:00,1257.2,,,,,2019-12-18 09:53:00,775.4,,,,
1131,reheat,,0,[],[],139.09999999997672,,18,,,,1.0,,2019-12-18 09:53:00,775.4,,,,,2019-12-18 10:09:00,,,,,
1132,hold,,0,[],[],43.400000000023276,,18,,,,,,2019-12-18 10:09:00,,,,,,2019-12-18 10:17:00,,,,1247.4555555555555,
1133,open,,0,[],[],23.5,,18,,,,,,2019-12-18 10:17:00,1255.2,,,,,2019-12-18 10:25:00,849.4,,,,
1134,reheat,,0,[],[],96.20000000006985,,18,,,,2.0,,2019-12-18 10:25:00,849.4,,,,,2019-12-18 10:36:00,,,,,
1135,hold,,0,[],[],876.2999999999303,,18,,,,,,2019-12-18 10:36:00,,,,,,2019-12-18 15:25:00,,,,1252.0710344827585,
1136,open,,0,[],[],6.700000000069848,,18,,,,,,2019-12-18 15:25:00,1251.2,,,,,2019-12-18 15:30:00,894.4,,,,
1137,reheat,,0,[],[],66.39999999990687,,18,,,,1.0,,2019-12-18 15:30:00,894.4,,,,,2019-12-18 15:39:00,,,,,
1138,hold,,0,[],[],48.400000000023276,,18,,,,,,2019-12-18 15:39:00,,,,,,2019-12-18 15:51:00,,,,1249.8846153846155,
1139,open,,0,[],[],23.400000000023283,,18,,,,,,2019-12-18 15:51:00,1258.5,,,,,2019-12-18 16:04:00,772.3,,,,
1140,reheat,,0,[],[],106.19999999995345,,18,,,,1.0,,2019-12-18 16:04:00,772.3,,,,,2019-12-18 16:18:00,,,,,
1141,hold,,0,[],[],108.70000000006985,,18,,,,,,2019-12-18 16:18:00,,,,,,2019-12-18 16:51:00,,,,1251.4764705882353,
1142,open,,0,[],[],13.400000000023287,,18,,,,,,2019-12-18 16:51:00,1259.4,,,,,2019-12-18 16:59:00,734.6,,,,
1143,reheat,,0,[],[],108.09999999997672,,18,,,,2.0,,2019-12-18 16:59:00,734.6,,,,,2019-12-18 17:14:00,,,,,
1144,heat,77.0,0,[],[],1363.0,1363.0,18,1249.8,0,0.0,3.0,"['191003-19217-022', '191003-19217-022', '191003-19217-023', '191003-19217-023', '191024-19060-011', '191024-19060-011', '191203-15226-025', '191203-15226-026']",2019-12-18 18:28:00,524.2,2019-12-18 18:28:00,524.2,2019-12-18 17:57:00,,2019-12-18 20:12:00,1249.8,,0.0,,
1145,open,,0,[],[],3.4000000000232835,,18,,,,,,2019-12-19 08:27:00,1251.3,,,,,2019-12-19 08:31:00,887.8,,,,
1146,reheat,,0,[],[],59.70000000006985,,18,,,,1.0,,2019-12-19 08:31:00,887.8,,,,,2019-12-19 08:40:00,,,,,
1147,hold,,0,[],[],99.29999999993015,,18,,,,,,2019-12-19 08:40:00,,,,,,2019-12-19 09:10:00,,,,1251.3806451612904,
1148,open,,0,[],[],3.4000000000232835,,18,,,,,,2019-12-19 09:10:00,1259.1,,,,,2019-12-19 09:14:00,885.5,,,,
1149,reheat,,0,[],[],66.30000000004657,,18,,,,2.0,,2019-12-19 09:14:00,885.5,,,,,2019-12-19 09:26:00,,,,,
1150,hold,,0,[],[],85.39999999990687,,18,,,,,,2019-12-19 09:26:00,,,,,,2019-12-19 09:50:00,,,,1250.216,
1151,open,,0,[],[],18.800000000046566,,18,,,,,,2019-12-19 09:50:00,1257.1,,,,,2019-12-19 09:59:00,835.6,,,,
1152,reheat,,0,[],[],50.599999999976724,,18,,,,2.0,,2019-12-19 09:59:00,835.6,,,,,2019-12-19 10:06:00,,,,,
1153,open,,0,[],[],27.09999999997672,,18,,,,,,2019-12-19 10:06:00,1256.1,,,,,2019-12-19 10:14:00,832.8,,,,
1154,reheat,,0,[],[],88.90000000002328,,18,,,,2.0,,2019-12-19 10:14:00,832.8,,,,,2019-12-19 10:26:00,,,,,
1155,hold,,0,[],[],411.2000000000698,,18,,,,,,2019-12-19 10:26:00,,,,,,2019-12-19 12:58:00,,,,1252.4653594771246,
1156,open,,0,[],[],17.0,,18,,,,,,2019-12-19 12:58:00,1256.8,,,,,2019-12-19 13:09:00,785.9,,,,
1157,reheat,,0,[],[],82.0,,18,,,,1.0,,2019-12-19 13:09:00,785.9,,,,,2019-12-19 13:19:00,,,,,
1158,open,,0,[],[],21.900000000023283,,18,,,,,,2019-12-19 13:22:00,1255.7,,,,,2019-12-19 13:30:00,785.5,,,,
1159,reheat,,0,[],[],138.8999999999069,,18,,,,3.0,,2019-12-19 13:30:00,785.5,,,,,2019-12-19 13:52:00,,,,,
1160,heat,78.0,0,[],[],499.80000000004657,499.80000000004657,18,1253.1,0,0.0,1.0,"['191003-19217-023', '191003-19217-023_3', '191125-15509-001_1', '190930-17035-003_1', '190603-17035-004_1']",2019-12-19 16:45:00,1063.9,2019-12-19 16:43:00,886.5,2019-12-19 16:28:00,,2019-12-19 17:27:00,1253.1,,0.0,,
1161,open,,0,[],[],10.400000000023283,,18,,,,,,2019-12-19 20:13:00,1251.5,,,,,2019-12-19 20:18:00,850.7,,,,
1162,reheat,,0,[],[],97.0,,18,,,,1.0,,2019-12-19 20:18:00,850.7,,,,,2019-12-19 20:28:00,,,,,
1163,hold,,0,[],[],3246.199999999953,,18,,,,,,2019-12-19 20:28:00,,,,,,2019-12-20 13:54:00,,,,1251.5123209169053,
1164,open,,0,[],[],5.199999999953434,,18,,,,,,2019-12-20 13:54:00,1251.5,,,,,2019-12-20 13:59:00,831.9,,,,
1165,reheat,,0,[],[],72.10000000009313,,18,,,,2.0,,2019-12-20 13:59:00,831.9,,,,,2019-12-20 14:09:00,,,,,
1166,hold,,0,[],[],31.09999999997672,,18,,,,,,2019-12-20 14:09:00,,,,,,2019-12-20 14:17:00,,,,1250.2666666666667,
1167,open,,0,[],['191125-15509-001'],12.199999999953434,,18,,,,,"['190603-17035-004', '190930-17035-003', '191003-19217-023', '191003-19217-023']",2019-12-20 14:17:00,1256.7,,,,,2019-12-20 14:24:00,800.6,,,,
1168,reheat,,0,[],[],73.70000000006985,,18,,,,3.0,,2019-12-20 14:24:00,800.6,,,,,2019-12-20 14:35:00,,,,,
1169,open,,0,[],['190930-17035-003'],25.900000000023283,,18,,,,,"['190603-17035-004', '191125-15509-001', '191003-19217-023']",2019-12-20 14:38:00,1258.3,,,,,2019-12-20 14:47:00,755.3,,,,
1170,reheat,,0,[],[],96.0,,18,,,,2.0,,2019-12-20 14:47:00,755.3,,,,,2019-12-20 14:59:00,,,,,
1171,open,,0,[],"['191003-19217-023', '190603-17035-004']",24.19999999995343,,18,,,,,"['190930-17035-003', '191125-15509-001', '191003-19217-023']",2019-12-20 15:02:00,1258.0,,,,,2019-12-20 15:12:00,696.3,,,,
1172,reheat,,0,[],[],90.69999999995345,,18,,,,2.0,,2019-12-20 15:12:00,696.3,,,,,2019-12-20 15:22:00,,,,,
1173,heat,79.0,0,[],[],0.0,87.89999999990688,18,480.5,2019-12-24 09:45:00,2.0,789.0,['181112-19581-004'],2019-12-23 08:08:00,182.2,2019-12-23 08:07:00,180.7,2019-12-20 15:26:00,,2019-12-23 08:19:00,480.5,,402.3,,
1174,heat,79.0,0,[],[],494.5,494.5,18,561.5,2019-12-24 09:45:00,2.0,789.0,['181112-19581-004'],2019-12-23 20:48:00,228.3,2019-12-23 08:07:00,180.7,2019-12-20 15:26:00,,2019-12-24 00:02:00,561.5,,402.3,,
1175,heat,79.0,0,[],[],289.5,289.5,18,653.4,2019-12-24 09:45:00,2.0,789.0,['181112-19581-004'],2019-12-24 00:02:00,561.5,2019-12-23 08:07:00,180.7,2019-12-20 15:26:00,,2019-12-24 01:09:00,653.4,,402.3,,
1176,heat,79.0,0,[],[],2502.4000000000233,2502.4000000000233,18,1251.6,2019-12-24 09:45:00,2.0,789.0,['181112-19581-004'],2019-12-24 15:51:00,651.6,2019-12-23 08:07:00,180.7,2019-12-20 15:26:00,,2019-12-24 22:07:00,1251.6,,402.3,,
1177,open,,0,[],[],5.099999999976717,,18,,,,,,2019-12-26 11:25:00,1252.0,,,,,2019-12-26 11:29:00,835.8,,,,
1178,reheat,,0,[],[],27.19999999995343,,18,,,,1.0,,2019-12-26 11:29:00,835.8,,,,,2019-12-26 11:33:00,,,,,
1179,open,,0,[],[],3.4000000000232835,,18,,,,,,2019-12-26 11:33:00,1141.0,,,,,2019-12-26 11:36:00,811.2,,,,
1180,reheat,,0,[],[],106.09999999997672,,18,,,,2.0,,2019-12-26 11:36:00,811.2,,,,,2019-12-26 11:47:00,,,,,
1181,hold,,0,[],[],315.2000000000698,,18,,,,,,2019-12-26 11:47:00,,,,,,2019-12-26 13:15:00,,,,1252.0808988764045,
1182,open,,0,[],[],6.900000000023283,,18,,,,,,2019-12-26 13:15:00,1258.5,,,,,2019-12-26 13:21:00,698.1,,,,
1183,reheat,,0,[],[],115.69999999995345,,18,,,,2.0,,2019-12-26 13:21:00,698.1,,,,,2019-12-26 13:34:00,,,,,
1184,hold,,0,[],[],92.69999999995345,,18,,,,,,2019-12-26 13:34:00,,,,,,2019-12-26 13:53:00,,,,1250.525,
1185,open,,0,[],[],13.70000000006985,,18,,,,,,2019-12-26 13:53:00,1256.8,,,,,2019-12-26 14:00:00,846.8,,,,
1186,reheat,,0,[],[],83.40000000002328,,18,,,,1.0,,2019-12-26 14:00:00,846.8,,,,,2019-12-26 14:11:00,,,,,
1187,hold,,0,[],[],18.799999999930147,,18,,,,,,2019-12-26 14:11:00,,,,,,2019-12-26 14:15:00,,,,1250.2599999999998,
1188,open,,0,[],[],3.5,,18,,,,,,2019-12-26 14:15:00,1256.0,,,,,2019-12-26 14:21:00,829.0,,,,
1189,reheat,,0,[],[],88.30000000004655,,18,,,,2.0,,2019-12-26 14:21:00,829.0,,,,,2019-12-26 14:31:00,,,,,
1190,open,,0,[],[],1.7000000000698492,,18,,,,,,2019-12-26 14:38:00,1256.6,,,,,2019-12-26 14:43:00,838.4,,,,
1191,reheat,,0,[],[],96.79999999993015,,18,,,,1.0,,2019-12-26 14:43:00,838.4,,,,,2019-12-26 14:53:00,,,,,
